920;4300;1
0;2026;17
1052.5;4933;1
960;20;1
187.5;2361;1
120;2901;2
690;887;1
1312.24;1642;1
2200;4958;1
38;3767;1
1118.68;1246;1
892;860;1
200;2445;1
310;363;2
75;2167;1
67;19;1
75;3589;2
31.5;27;3
385.78;1046;1
646;3219;1
10;725;7
170;2646;1
944.79;383;1
200;2073;3
120;265;8
844.5;843;1
709;3885;1
189;2898;1
98.5;4229;1
52;2438;1
34;1423;2
162;2557;1
2992.5;2922;1
108.814;46;1
200;162;3
244.5;256;2
45;3637;2
499.96;1707;1
383.31;344;1
867.5;869;1
397.5;777;1
139;87;1
78.45;69;1
27;972;1
13;583;3
55;-33;1
84;1947;1
305;326;1
543;474;1
207.5;96;1
39;71;8
22.75;116;1
32;1820;1
90;566;1
40;5205;1
290;5059;1
10;755;3
133;3733;1
156.5;158;1
2900;4970;1
82.75;85;1
120;2130;1
225;1479;1
40;3105;2
558.69;1565;1
143.5;117;3
352;309;1
418;3814;1
1073.5;930;1
35;851;1
74.5;134;2
20;-38;3
669.5;1003;1
72.1;59;1
11;3205;1
75;343;3
222;2621;1
653;740;1
275;5073;1
69;55;6
10;2883;4
638;533;1
2446.15;2553;1
124;2006;1
43;-45;1
298.8;1707;1
32;1229;1
75.5;6292;1
28;1623;1
240;2631;1
128.511;-4;1
235.5;420;1
111.5;118;11
155.564;3352;1
210;1709;2
148;188;3
281;3388;1
101.787;14;1
10;4314;13
15.5;339;1
170.85;288;1
443.5;472;1
100;1192;1
2350;5466;1
26;2752;1
120.723;-4;1
12;936;1
871.083;5;1
147.97;132;1
50;3516;1
1015;1196;1
122.769;14;1
44;4222;1
634;4495;1
1484;1503;1
159;152;4
672.5;684;1
43;4;6
21;1771;2
458;586;1
37.5;1097;1
83.2;78;1
50.44;1565;1
106;950;1
240;1449;2
161;81;1
3.05;57;1
54.5;74;1
9.69;-1;2
45;3517;1
376;3638;1
14.485;-1;1
175;777;1
1.500;3070;1
100.85;276;1
17.56;1;7
80;48;7
170;131;2
0;4387;33
5.05;3;1
62;4372;1
69;215;1
35;2999;2
100.5;330;1
37;-5;1
2020;293;1
90;4434;1
1021;871;1
922.5;736;1
173;671;1
160;778;2
256.5;307;1
784;1866;1
300;253;1
708;689;1
42;3150;1
32;1726;1
514.65;517;1
71;80;11
143;134;3
210;784;8
300;3205;2
547;4272;1
23;1651;1
0;3142;20
871;967;1
20;2140;2
160.836;13;1
694.75;1565;1
40;3916;1
360;342;2
210;650;1
196.28;137;1
225;1502;1
793;136;1
20;3126;1
110;1902;1
25;4458;1
7;287;2
281;274;4
2412;2443;1
114;4707;1
237.5;1740;2
75;1253;1
45;2709;2
103.5;414;1
10;536;3
440.04;200;1
128.5;226;1
194.69;1565;1
219.5;208;3
1573;4980;1
27;1097;1
70;4131;1
385;4611;1
150;2386;3
832.5;687;1
113;139;2
66;4372;2
197.5;4074;1
128.5;1152;1
2112.1;2436;1
1000;5522;1
24.5;13;4
634;198;1
329.5;3993;1
256.5;131;1
201.4;1873;1
